tweet_id,customer_message,conversation_context,gold_intent,gold_action,gold_escalation_reason,human_reference_reply,difficulty,sampling_bucket,example_id,annotator
200241,Can I schedule an exact delivery time window for tomorrow morning?,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delivery time window inquiry.,"Standard deliveries cannot be scheduled for specific hours, but you can track real-time delivery progress in Your Orders.",NORMAL,random_stratified,179,Nishank Maidawat (Curated / Verified)
200242,My package was delivered to the wrong street in another town!,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,ESCALATE,Misdelivery to wrong town requires logistics carrier intervention.,We apologize for this misdelivery. I am routing your ticket to our logistics team to initiate an immediate trace.,EDGE_CASE,difficult_edge_case,180,Nishank Maidawat (Curated / Verified)
200243,The TV screen has horizontal green lines across the display.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Defective electronic display.,You can initiate a return or replacement under 'Your Orders' > 'Return or replace items'.,NORMAL,random_stratified,181,Nishank Maidawat (Curated / Verified)
200244,Liquid detergent bottle leaked all over the other items in the box.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,AUTO_HANDLE,Damaged liquid item.,Please contact us with photos of the damaged items so we can process an immediate replacement.,NORMAL,random_stratified,182,Nishank Maidawat (Curated / Verified)
200245,Battery swollen and smoking inside the portable charger.,Customer issue regarding damaged defective product.,DAMAGED_DEFECTIVE_PRODUCT,ESCALATE,Swollen battery is a safety hazard.,Please discontinue use immediately and store in a safe area. Escalating to Product Safety.,EDGE_CASE,difficult_edge_case,183,Nishank Maidawat (Curated / Verified)
200246,Can I return an item without the original manufacturer box?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return packaging guidelines.,"Items should ideally be returned in original packaging, but many return drop-off locations accept unboxed items.",NORMAL,random_stratified,184,Nishank Maidawat (Curated / Verified)
200247,How long do I have to drop off the return package at Kohl's?,Customer issue regarding return exchange request.,RETURN_EXCHANGE_REQUEST,AUTO_HANDLE,Return drop-off window.,Return QR codes are typically valid for 30 days from the return request date.,NORMAL,random_stratified,185,Nishank Maidawat (Curated / Verified)
200248,Why was I charged twice for the same Kindle book purchase?,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Duplicate digital charge inquiry.,Duplicate digital charges can be refunded immediately under Digital Orders in Your Account.,NORMAL,random_stratified,186,Nishank Maidawat (Curated / Verified)
200249,My bank says Amazon issued a refund but my account balance hasn't updated.,Customer issue regarding refund billing inquiry.,REFUND_BILLING_INQUIRY,AUTO_HANDLE,Bank refund processing buffer.,Refunds may take 3-5 business days to be posted by your financial institution.,NORMAL,random_stratified,187,Nishank Maidawat (Curated / Verified)
200250,Received a text message claiming my Amazon account is suspended with a weird link.,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,ESCALATE,Phishing / spoofing security report.,Do not click unverified links. Escalating to our Security & Phishing Response Team.,EDGE_CASE,difficult_edge_case,188,Nishank Maidawat (Curated / Verified)
200251,How do I enable 2-step verification using Google Authenticator?,Customer issue regarding account access security.,ACCOUNT_ACCESS_SECURITY,AUTO_HANDLE,2FA setup guidance.,Go to Your Account > Login & security > Two-Step Verification (2SV) Settings to configure authenticator apps.,NORMAL,random_stratified,189,Nishank Maidawat (Curated / Verified)
200252,Accidentally ordered 2 laptops instead of 1. Cancel the extra one.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Quantity reduction request.,Select 'Cancel Items' in Your Orders and select the quantity you wish to cancel.,NORMAL,random_stratified,190,Nishank Maidawat (Curated / Verified)
200253,I need to add a gift message to an order placed 10 minutes ago.,Customer issue regarding order cancellation modification.,ORDER_CANCELLATION_MODIFICATION,AUTO_HANDLE,Gift option adjustment.,You can edit gift options under 'Your Orders' before the order enters shipping preparation.,NORMAL,random_stratified,191,Nishank Maidawat (Curated / Verified)
200254,Why is the Cyber Monday discount not showing on my checkout summary?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Discount eligibility verification.,Please verify that the items in your cart qualify for the Cyber Monday promotion terms.,NORMAL,random_stratified,192,Nishank Maidawat (Curated / Verified)
200255,Can I use two different promotional gift certificates on the same order?,Customer issue regarding promo discount pricing.,PROMO_DISCOUNT_PRICING,AUTO_HANDLE,Promotional balance stacking.,"Yes, eligible gift certificates and promotional balances are automatically combined at checkout.",NORMAL,random_stratified,193,Nishank Maidawat (Curated / Verified)
200256,The '1-Click Buy' button is unresponsive on Chrome browser.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Browser checkout glitch.,Try clearing your browser cookies/cache or disabling extensions that may interfere with checkout.,NORMAL,random_stratified,194,Nishank Maidawat (Curated / Verified)
200257,My Amazon Music playlists disappeared after the latest app update.,Customer issue regarding technical app website bug.,TECHNICAL_APP_WEBSITE_BUG,AUTO_HANDLE,Music sync issue.,Please refresh your music library in the app settings or sign out and sign back in.,NORMAL,random_stratified,195,Nishank Maidawat (Curated / Verified)
200258,The previous representative gave me completely false warranty information.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Misinformation complaint requires supervisor review.,We apologize for the incorrect information. Escalating to a senior support supervisor.,EDGE_CASE,difficult_edge_case,196,Nishank Maidawat (Curated / Verified)
200259,Nobody on Twitter support responds within a reasonable timeframe.,Customer issue regarding feedback agent complaint.,FEEDBACK_AGENT_COMPLAINT,ESCALATE,Customer dissatisfaction requiring priority response.,We apologize for the wait. I am escalating your message for immediate priority review.,EDGE_CASE,difficult_edge_case,197,Nishank Maidawat (Curated / Verified)
200260,Does Amazon offer curbside pickup at Whole Foods stores?,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Whole Foods pickup information.,"Yes, Prime members can select free 1-hour curbside pickup at select Whole Foods Market stores at checkout.",NORMAL,random_stratified,198,Nishank Maidawat (Curated / Verified)
200261,I want to know if you sell wholesale bulk quantities for corporate gifting.,Customer issue regarding other general inquiry.,OTHER_GENERAL_INQUIRY,AUTO_HANDLE,Amazon Business / bulk purchasing.,"For corporate and bulk purchasing, please visit Amazon Business at business.amazon.com.",NORMAL,random_stratified,199,Nishank Maidawat (Curated / Verified)
200262,Tracking status has been stuck on 'Label Created' for 6 days.,Customer issue regarding delivery shipping delay.,DELIVERY_SHIPPING_DELAY,AUTO_HANDLE,Delayed shipment status inquiry.,"Please allow standard handling time; if no updates appear after 7 days, reach out for a replacement.",NORMAL,random_stratified,200,Nishank Maidawat (Curated / Verified)
